MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/10/2025 5:01:18,1.17.2,FreeFeed,1,3.93,nan,1,RightWithPellet,Left,96,107,453,0,nan,nan,0.04
11/10/2025 6:35:57,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,96,107,454,0,Timed_out,9396,nan
11/10/2025 6:44:19,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,107,455,0,Timed_out,502,nan
11/10/2025 6:44:32,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,107,456,0,1.94,13,nan
11/10/2025 6:44:49,1.17.2,FreeFeed,1,3.92,4,1,Pellet,Left,96,107,457,0,0.49,17,nan
11/10/2025 6:45:02,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,96,107,458,0,0.05,13,nan
11/10/2025 6:45:14,1.17.2,FreeFeed,1,3.92,2,1,Pellet,Left,96,107,459,0,0.49,12,nan
11/10/2025 6:45:26,1.17.2,FreeFeed,1,3.93,1,1,Pellet,Left,96,107,460,0,0.27,12,nan
11/10/2025 6:45:38,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,107,461,0,0.44,12,nan
11/10/2025 6:45:54,1.17.2,FreeFeed,1,3.91,4,1,Pellet,Left,96,107,462,0,0.22,16,nan
11/10/2025 6:46:07,1.17.2,FreeFeed,1,3.91,2,1,Pellet,Left,96,107,463,0,0.61,13,nan
11/10/2025 6:46:20,1.17.2,FreeFeed,1,3.93,2,1,Pellet,Left,96,107,464,0,0.77,13,nan
11/10/2025 6:46:33,1.17.2,FreeFeed,1,3.92,2,1,Pellet,Left,96,107,465,0,0.11,12,nan
11/10/2025 6:46:45,1.17.2,FreeFeed,1,3.91,1,1,Pellet,Left,96,107,466,0,0.99,13,nan
11/10/2025 6:47:04,1.17.2,FreeFeed,1,3.92,4,1,Pellet,Left,96,107,467,0,0.60,19,nan
11/10/2025 7:32:17,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,107,468,0,Timed_out,2713,nan
11/10/2025 7:32:29,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,107,469,0,0.44,12,nan
11/10/2025 7:32:41,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,107,470,0,0.83,12,nan
11/10/2025 7:32:55,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,107,471,0,1.05,14,nan
11/10/2025 7:33:12,1.17.2,FreeFeed,1,3.92,4,1,Pellet,Left,96,107,472,0,0.05,16,nan
11/10/2025 7:33:24,1.17.2,FreeFeed,1,3.92,2,1,Pellet,Left,96,107,473,0,0.27,13,nan
11/10/2025 7:33:36,1.17.2,FreeFeed,1,3.92,2,1,Pellet,Left,96,107,474,0,0.22,12,nan
11/10/2025 7:33:51,1.17.2,FreeFeed,1,3.92,2,1,Pellet,Left,96,107,475,0,1.10,15,nan
11/10/2025 7:34:10,1.17.2,FreeFeed,1,3.91,4,1,Pellet,Left,96,107,476,0,3.00,19,nan
11/10/2025 8:16:14,1.17.2,FreeFeed,1,3.91,nan,1,RightWithPellet,Left,96,108,476,0,nan,nan,0.90
11/10/2025 10:35:51,1.17.2,FreeFeed,1,3.91,2,1,Pellet,Left,96,108,477,0,Timed_out,10901,nan
11/10/2025 10:36:04,1.17.2,FreeFeed,1,3.91,2,1,Pellet,Left,96,108,478,0,1.33,13,nan
11/10/2025 10:36:16,1.17.2,FreeFeed,1,3.91,2,1,Pellet,Left,96,108,479,0,0.11,12,nan
11/10/2025 10:36:34,1.17.2,FreeFeed,1,3.92,1,1,Pellet,Left,96,108,480,0,5.95,18,nan
11/10/2025 10:36:53,1.17.2,FreeFeed,1,3.91,4,1,Pellet,Left,96,108,481,0,0.66,19,nan
11/10/2025 10:37:12,1.17.2,FreeFeed,1,3.91,2,1,Pellet,Left,96,108,482,0,4.83,19,nan
11/10/2025 10:37:31,1.17.2,FreeFeed,1,3.91,1,1,Pellet,Left,96,108,483,0,7.45,19,nan
11/10/2025 10:37:46,1.17.2,FreeFeed,1,3.91,1,1,Pellet,Left,96,108,484,0,2.94,15,nan
11/10/2025 10:38:07,1.17.2,FreeFeed,1,3.91,6,1,Pellet,Left,96,108,485,0,0.55,21,nan
11/10/2025 13:47:17,1.17.2,FreeFeed,1,3.91,nan,1,LeftWithPellet,Left,97,108,485,0,nan,nan,0.24
11/10/2025 16:55:18,1.17.2,FreeFeed,1,3.90,2,1,Pellet,Left,97,108,486,0,Timed_out,22631,nan
11/10/2025 17:49:03,1.17.2,FreeFeed,1,3.90,1,1,Pellet,Left,97,108,487,0,Timed_out,3225,nan
